id,title,genres,keywords,overview,production_companies,production_countries,release_date,budget,revenue,profit,runtime,original_language,spoken_languages,tagline,popularity,vote_average,vote_count
241251,The Boy Next Door,Thriller,"[{""id"": 255, ""name"": ""male nudity""}, {""id"": 293, ""name"": ""female nudity""}, {""id"": 572, ""name"": ""sex""}, {""id"": 596, ""name"": ""adultery""}, {""id"": 1326, ""name"": ""infidelity""}, {""id"": 1523, ""name"": ""obsession""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 3289, ""name"": ""villain""}, {""id"": 3979, ""name"": ""hidden camera""}, {""id"": 4513, ""name"": ""blind date""}, {""id"": 4959, ""name"": ""death of a friend""}, {""id"": 6255, ""name"": ""insanity""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 6844, ""name"": ""stalker""}, {""id"": 9740, ""name"": ""sociopath""}, {""id"": 10048, ""name"": ""unrequited love""}, {""id"": 10226, ""name"": ""neighbor""}, {""id"": 11510, ""name"": ""unfaithfulness""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 12974, ""name"": ""principal""}, {""id"": 13063, ""name"": ""car accident""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 18049, ""name"": ""sex scene""}, {""id"": 34094, ""name"": ""extramarital affair""}, {""id"": 34156, ""name"": ""tied up""}, {""id"": 41019, ""name"": ""car explosion""}, {""id"": 41525, ""name"": ""high school teacher""}, {""id"": 155532, ""name"": ""fatal attraction""}, {""id"": 157499, ""name"": ""mother son relationship""}, {""id"": 157799, ""name"": ""older woman younger man relationship""}, {""id"": 158024, ""name"": ""critically bashed""}, {""id"": 162085, ""name"": ""loss of friend""}, {""id"": 172382, ""name"": ""woman in jeopardy""}, {""id"": 186055, ""name"": ""crying woman""}, {""id"": 188294, ""name"": ""damsel in distress""}, {""id"": 207767, ""name"": ""erotic thriller""}, {""id"": 215938, ""name"": ""muscular""}]","A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.","Universal Pictures, Nuyorican Productions, Blumhouse Productions, Smart Entertainment",United States of America,2015-01-23,4000000,52425855,48425855,91,en,en,A Moment She Couldn't Resist. An Obsession He Can't Control.,24.161735,4.1,1022
40494,Trapeze,Drama,"[{""id"": 291, ""name"": ""circus""}, {""id"": 180181, ""name"": ""trapeze artist""}]","A pair of men try to perform the dangerous ""triple"" in their trapeze act. Problems arise when the duo is made into a trio following the addition of a sexy female performer.",Joanna Productions,United States of America,1956-05-30,4000000,14400000,10400000,105,en,"en, it","High...High...High...Above Them All! - in excitement! - in spectacle! - in fire, flesh and fury!",1.379354,6.4,22
39781,The Kids Are All Right,"Comedy, Drama","[{""id"": 9833, ""name"": ""lesbian relationship""}, {""id"": 10768, ""name"": ""lesbian""}, {""id"": 12997, ""name"": ""dinner""}, {""id"": 14735, ""name"": ""motorcycle""}, {""id"": 41379, ""name"": ""argument""}, {""id"": 159143, ""name"": ""biological father""}, {""id"": 159150, ""name"": ""artificial insemination""}, {""id"": 159156, ""name"": ""control freak""}, {""id"": 159161, ""name"": ""vegetable garden""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 230314, ""name"": ""lgbt family""}]","Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.","Mandalay Vision, 10th Hole Productions, Focus Features, Gilbert Films, Saint Aire Production, Artist International, Antidote Films (I), Artist International Management",United States of America,2010-07-09,3500000,34705850,31205850,106,en,en,"Nic and Jules had the perfect family, until they met the man who made it all possible.",15.338211,6.5,506
8337,They Live,"Action, Horror, Science Fiction, Thriller","[{""id"": 4565, ""name"": ""dystopia""}, {""id"": 11479, ""name"": ""social commentary""}, {""id"": 14909, ""name"": ""alien invasion""}, {""id"": 15211, ""name"": ""sunglasses""}, {""id"": 174244, ""name"": ""brawl""}]","Nada, a down-on-his-luck construction worker, discovers a pair of special sunglasses. Wearing them, he is able to see the world as it really is: people being bombarded by media and government with messages like ""Stay Asleep"", ""No Imagination"", ""Submit to Authority"". Even scarier is that he is able to see that some usually normal-looking people are in fact ugly aliens in charge of the massive campaign to keep humans subdued.","Universal Pictures, Alive Films, Larry Franco Productions",United States of America,1988-11-23,4000000,13008928,9008928,94,en,en,Who are they? And what do they want?,29.852608,7.1,550
5925,The Great Escape,"Adventure, Drama, History, Thriller, War","[{""id"": 818, ""name"": ""based on novel""}, {""id"": 895, ""name"": ""optimism""}, {""id"": 1223, ""name"": ""switzerland""}, {""id"": 1480, ""name"": ""baseball""}, {""id"": 1505, ""name"": ""famous score""}, {""id"": 1563, ""name"": ""prisoner""}, {""id"": 1879, ""name"": ""shower""}, {""id"": 1956, ""name"": ""world war ii""}, {""id"": 1968, ""name"": ""prisoners of war""}, {""id"": 2147, ""name"": ""claustrophobia""}, {""id"": 2652, ""name"": ""nazis""}, {""id"": 4276, ""name"": ""machinegun""}, {""id"": 5034, ""name"": ""attempt to escape""}, {""id"": 5136, ""name"": ""uniform""}, {""id"": 6089, ""name"": ""freedom""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 9774, ""name"": ""prison guard""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 11105, ""name"": ""swastika""}, {""id"": 11246, ""name"": ""barbed wire""}, {""id"": 11267, ""name"": ""solitary confinement""}, {""id"": 14735, ""name"": ""motorcycle""}, {""id"": 155815, ""name"": ""motorcycle jump""}, {""id"": 160175, ""name"": ""alps""}]","The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocates them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.","United Artists, The Mirisch Corporation",United States of America,1963-06-20,4000000,11744471,7744471,172,en,"en, de, fr, ru",Put a fence in front of these men... and they'll climb it!,35.061467,7.8,717
8357,What the #$*! Do We (K)now!?,Documentary,"[{""id"": 9820, ""name"": ""alternate dimension""}, {""id"": 10902, ""name"": ""new age""}, {""id"": 33465, ""name"": ""parallel world""}, {""id"": 161217, ""name"": ""pseudoscience""}, {""id"": 161218, ""name"": ""theology""}, {""id"": 161219, ""name"": ""consciousness""}, {""id"": 161220, ""name"": ""quantum mysticism""}, {""id"": 161221, ""name"": ""fantasy docudrama""}, {""id"": 187056, ""name"": ""woman director""}]","Amanda (Marlee Maitlin) is a divorced woman who makes a living as a photographer. During the Fall of the year Amanda begins to see the world in new and different ways when she begins to question her role in life, her relationships with her career and men and what it all means. As the layers to her everyday experiences fall away insertions in the story with scientists, and philosophers and religious leaders impart information directly to an off-screen interviewer about academic issues, and Amanda begins to understand the basis to the quantum world beneath. During her epiphany as she considers the Great Questions raised by the host of inserted thinkers, Amanda slowly comprehends the various inspirations and begins to see the world in a new way.",Lord of the Wind,United States of America,2004-04-23,0,10000000,10000000,109,en,"en, de, es",Time to get wise.,7.288352,5.8,34
146203,The Last Exorcism Part II,"Horror, Thriller","[{""id"": 163053, ""name"": ""found footage""}]","As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.","StudioCanal, CBS Films",United States of America,2013-02-28,5000000,15179302,10179302,88,en,en,The second coming,10.605752,4.4,203
85350,Boyhood,Drama,"[{""id"": 1850, ""name"": ""daily life""}, {""id"": 2783, ""name"": ""family's daily life""}, {""id"": 5768, ""name"": ""urban life""}, {""id"": 9825, ""name"": ""growing up""}, {""id"": 10303, ""name"": ""domestic abuse""}, {""id"": 10683, ""name"": ""coming of age""}, {""id"": 15025, ""name"": ""parenting""}, {""id"": 15160, ""name"": ""divorce""}, {""id"": 18035, ""name"": ""family""}, {""id"": 184439, ""name"": ""divorced parents""}, {""id"": 212643, ""name"": ""abusive husband""}]","The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.","IFC Films, Detour Filmproduction",United States of America,2014-06-05,4000000,44349000,40349000,164,en,"es, en",12 years in the making.,43.40352,7.5,1971
512,Scoop,"Comedy, Mystery","[{""id"": 213, ""name"": ""upper class""}, {""id"": 549, ""name"": ""prostitute""}, {""id"": 736, ""name"": ""journalist""}, {""id"": 793, ""name"": ""drowning""}, {""id"": 918, ""name"": ""newspaper""}, {""id"": 2343, ""name"": ""magic""}, {""id"": 2591, ""name"": ""tarot cards""}, {""id"": 2594, ""name"": ""magic show""}, {""id"": 2596, ""name"": ""lordship""}, {""id"": 2619, ""name"": ""suspicion of murder""}, {""id"": 2623, ""name"": ""headline""}, {""id"": 3739, ""name"": ""funeral""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 6031, ""name"": ""music instrument""}, {""id"": 6155, ""name"": ""afterlife""}, {""id"": 8181, ""name"": ""swimming pool""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10329, ""name"": ""wealth""}, {""id"": 14638, ""name"": ""american""}, {""id"": 158431, ""name"": ""united kingdom""}]","An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.","BBC Films, Ingenious Film Partners, Ingenious Media, Perdido Prod.",United Kingdom,2006-07-27,4000000,31584901,27584901,96,en,en,The perfect man. The perfect story. The perfect murder.,17.229537,6.4,420
13408,The Wash,"Action, Comedy","[{""id"": 572, ""name"": ""sex""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 6027, ""name"": ""music""}, {""id"": 169302, ""name"": ""illegal drug""}, {""id"": 169305, ""name"": ""black american stereotype""}, {""id"": 169309, ""name"": ""cashier""}, {""id"": 169311, ""name"": ""disgruntled worker""}, {""id"": 169325, ""name"": ""low rider""}, {""id"": 169326, ""name"": ""caller id""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]","With the rent due and his car booted, Sean (Dr. Dre) has to come up with some ends...and fast. When his best buddy and roommate Dee Loc (Snoop Dogg), suggests that Sean get a job busting suds down at the local car wash.",Lionsgate,United States of America,2001-11-16,7000000,10229331,3229331,93,en,en,"When you're down 'n dirty, it all comes out in...",2.453459,5.3,26
47816,3 Strikes,"Action, Comedy, Romance","[{""id"": 6075, ""name"": ""sport""}]","Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change his life for the better. When a friend picks him up, they are pulled over, and his friend shoots at police officers, and Hooks escapes. Now Hooks, a wanted man, must clear his name of having nothing to do with the shooting.",,United States of America,2000-03-01,6000000,9000000,3000000,82,en,en,"the few, the proud, the paroled.",1.433692,5.9,15
10744,The Cooler,"Drama, Romance","[{""id"": 585, ""name"": ""casino""}, {""id"": 4367, ""name"": ""jinx""}, {""id"": 4671, ""name"": ""bad luck""}]","(William H. Macy) works at a Las Vegas casino, where he uses his innate ability to bring about misfortune in those around him to jinx gamblers into losing. His imposing boss, Shelly Kaplow (Alec Baldwin), is happy with the arrangement. But Bernie finds unexpected happiness when he begins dating attractive waitress Natalie Belisario (Maria Bello).","ContentFilm, Pierce/Williams Entertainment",United States of America,2003-01-17,32000000,0,-32000000,101,en,"en, ru",When your life depends on losing... the last thing you need is lady luck.,9.976428,6.7,89
11536,The Misfits,"Drama, Action, Romance","[{""id"": 4956, ""name"": ""decision""}, {""id"": 5876, ""name"": ""reno""}, {""id"": 8241, ""name"": ""mustang""}, {""id"": 13072, ""name"": ""falling in love""}, {""id"": 15160, ""name"": ""divorce""}]","While filing for a divorce, beautiful ex-stripper Roslyn Taber ends up meeting aging cowboy-turned-gambler Gay Langland and former World War II aviator Guido Racanelli. The two men instantly become infatuated with Roslyn and, on a whim, the three decide to move into Guido's half-finished desert home together. When grizzled ex-rodeo rider Perce Howland arrives, the unlikely foursome strike up a business capturing wild horses.","United Artists, Seven Arts Productions",United States of America,1961-01-01,4000000,8200000,4200000,124,en,en,It shouts and sings with life ... explodes with love!,2.930058,6.8,72
9782,The Night Listener,"Drama, Thriller","[{""id"": 1224, ""name"": ""radio station""}, {""id"": 3740, ""name"": ""radio presenter""}, {""id"": 4305, ""name"": ""radio transmission""}, {""id"": 10183, ""name"": ""independent film""}]","In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos.","Miramax Films, IFC Films, Fortissimo Films",United States of America,2006-02-12,0,0,0,91,en,en,You never know who's listening.,7.173059,5.5,57
18713,The Jerky Boys,"Comedy, Crime","[{""id"": 242, ""name"": ""new york""}, {""id"": 2601, ""name"": ""telephone joke""}, {""id"": 13142, ""name"": ""gangster""}]","When two unemployed telephone pranksters decide to use their vocal ""talents"" to impersonate a Chicago mob boss and curry favor with organized crime in New York, the trouble begins. It isn't long before Johnny and Kamal (the ""Jerky Boys"" of crank call fame) are wanted by the local mafia, the police, and their neighbor.","Caravan Pictures, Touchstone Pictures",United States of America,1995-02-03,0,0,0,82,en,en, ,1.735462,4.8,10
6537,The Orphanage,"Horror, Drama, Thriller","[{""id"": 222, ""name"": ""schizophrenia""}, {""id"": 1660, ""name"": ""suppressed past""}, {""id"": 4183, ""name"": ""wife""}]","A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.","Wild Bunch, Telecinco, Telecinco Cinema, Televisió de Catalunya TV3, Esta Vivo! Laboratorio de Nuevos Talentos, Grupo Rodar, Rodar y Rodar Cine y Televisión, Warner Bros. Pictures de España","Spain, Mexico",2007-08-27,0,44000000,44000000,105,es,es,A tale of love.  A story of horror.,29.071955,7.1,633
184345,A Haunted House 2,"Comedy, Horror","[{""id"": 3358, ""name"": ""haunted house""}]","Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.","Automatik Entertainment, Open Road Films",United States of America,2014-04-17,0,0,0,87,en,en,It'll scare the #2 out of you.,18.428909,5.4,346
1809,The Rules of Attraction,"Comedy, Drama, Romance","[{""id"": 128, ""name"": ""love triangle""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 171366, ""name"": ""multiple storylines""}]","The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",Kingsgate Films,"Germany, United States of America",2002-10-11,4000000,0,-4000000,110,en,"en, de",We all run on instinct,11.387335,6.3,168
